* SPHINCS+C: COMPRESSING SPHINCS+ WITH (ALMOST) NO COST.,Andreas Hülsing Mikhail A. Kudinov Eyal Ronen Eylon Yogev,https://doi.org/10.1109/SP46215.2023.10179381
* THRESHOLD SIGNATURES IN THE MULTIVERSE.,Leemon Baird Sanjam Garg Abhishek Jain Pratyay Mukherjee Rohit Sinha Mingyuan Wang Yinuo Zhang,https://doi.org/10.1109/SP46215.2023.10179436
"* FIDO2, CTAP 2.1, AND WEBAUTHN 2: PROVABLE SECURITY AND POST-QUANTUM INSTANTIATION.",Nina Bindel Cas Cremers Mang Zhao,https://doi.org/10.1109/SP46215.2023.10179454
* TOKEN MEETS WALLET: FORMALIZING PRIVACY AND REVOCATION FOR FIDO2.,Lucjan Hanzlik Julian Loss Benedikt Wagner,https://doi.org/10.1109/SP46215.2023.10179373
* SOK: TAXONOMY OF ATTACKS ON OPEN-SOURCE SOFTWARE SUPPLY CHAINS.,Piergiorgio Ladisa Henrik Plate Matias Martinez Olivier Barais,https://doi.org/10.1109/SP46215.2023.10179304
* IT'S LIKE FLOSSING YOUR TEETH: ON THE IMPORTANCE AND CHALLENGES OF REPRODUCIBLE BUILDS FOR SOFTWARE SUPPLY CHAIN SECURITY.,Marcel Fourné Dominik Wermke William Enck Sascha Fahl Yasemin Acar,https://doi.org/10.1109/SP46215.2023.10179320
"* ""ALWAYS CONTRIBUTE BACK"": A QUALITATIVE STUDY ON SECURITY CHALLENGES OF THE OPEN SOURCE SUPPLY CHAIN.",Dominik Wermke Jan H. Klemmer Noah Wöhler Juliane Schmüser Harshini Sri Ramulu Yasemin Acar Sascha Fahl,https://doi.org/10.1109/SP46215.2023.10179378
* CONTINUOUS INTRUSION: CHARACTERIZING THE SECURITY OF CONTINUOUS INTEGRATION SERVICES.,Yacong Gu Lingyun Ying Huajun Chai Chu Qiao Haixin Duan Xing Gao,https://doi.org/10.1109/SP46215.2023.10179471
* INVESTIGATING PACKAGE RELATED SECURITY THREATS IN SOFTWARE REGISTRIES.,Yacong Gu Lingyun Ying Yingyuan Pu Xiao Hu Huajun Chai Ruimin Wang Xing Gao Haixin Duan,https://doi.org/10.1109/SP46215.2023.10179332
* SHADOWNET: A SECURE AND EFFICIENT ON-DEVICE MODEL INFERENCE SYSTEM FOR CONVOLUTIONAL NEURAL NETWORKS.,Zhichuang Sun Ruimin Sun Changming Liu Amrita Roy Chowdhury Long Lu Somesh Jha,https://doi.org/10.1109/SP46215.2023.10179382
* DEEPFAKE TEXT DETECTION: LIMITATIONS AND OPPORTUNITIES.,Jiameng Pu Zain Sarwar Sifat Muhammad Abdullah Abdullah Rehman Yoonjin Kim Parantapa Bhattacharya Mobin Javed Bimal Viswanath,https://doi.org/10.1109/SP46215.2023.10179387
* STYLEFOOL: FOOLING VIDEO CLASSIFICATION SYSTEMS VIA STYLE TRANSFER.,Yuxin Cao Xi Xiao Ruoxi Sun Derui Wang Minhui Xue Sheng Wen,https://doi.org/10.1109/SP46215.2023.10179383
"* GEESOLVER: A GENERIC, EFFICIENT, AND EFFORTLESS SOLVER WITH SELF-SUPERVISED LEARNING FOR BREAKING TEXT CAPTCHAS.",Ruijie Zhao Xianwen Deng Yanhao Wang Zhicong Yan Zhengguang Han Libo Chen Zhi Xue Yijun Wang,https://doi.org/10.1109/SP46215.2023.10179379
* TROJANMODEL: A PRACTICAL TROJAN ATTACK AGAINST AUTOMATIC SPEECH RECOGNITION SYSTEMS.,Wei Zong Yang-Wai Chow Willy Susilo Kien Do Svetha Venkatesh,https://doi.org/10.1109/SP46215.2023.10179331
* REGA: SCALABLE ROWHAMMER MITIGATION WITH REFRESH-GENERATING ACTIVATIONS.,Michele Marazzi Flavien Solt Patrick Jattke Kubo Takashi Kaveh Razavi,https://doi.org/10.1109/SP46215.2023.10179327
* CSI:ROWHAMMER - CRYPTOGRAPHIC SECURITY AND INTEGRITY AGAINST ROWHAMMER.,Jonas Juffinger Lukas Lamster Andreas Kogler Maria Eichlseder Moritz Lipp Daniel Gruss,https://doi.org/10.1109/SP46215.2023.10179390
* JOLT: RECOVERING TLS SIGNING KEYS VIA ROWHAMMER FAULTS.,Koksal Mus Yarkin Doröz M. Caner Tol Kristi Rahman Berk Sunar,https://doi.org/10.1109/SP46215.2023.10179450
* HIDE AND SEEK WITH SPECTRES: EFFICIENT DISCOVERY OF SPECULATIVE INFORMATION LEAKS WITH RANDOM TESTING.,Oleksii Oleksenko Marco Guarnieri Boris Köpf Mark Silberstein,https://doi.org/10.1109/SP46215.2023.10179391
* SPECTRE DECLASSIFIED: READING FROM THE RIGHT PLACE AT THE WRONG TIME.,Basavesh Ammanaghatta Shivakumar Jack Barnes Gilles Barthe Sunjay Cauligi Chitchanok Chuengsatiansup Daniel Genkin Sioli O'Connell Peter Schwabe Rui Qi Sim Yuval Yarom,https://doi.org/10.1109/SP46215.2023.10179355
* VOLTTACK: CONTROL IOT DEVICES BY MANIPULATING POWER SUPPLY VOLTAGE.,Kai Wang Shilin Xiao Xiaoyu Ji Chen Yan Chaohao Li Wenyuan Xu,https://doi.org/10.1109/SP46215.2023.10179340
* INDUCING WIRELESS CHARGERS TO VOICE OUT FOR INAUDIBLE COMMAND ATTACKS.,Donghui Dai Zhenlin An Lei Yang,https://doi.org/10.1109/SP46215.2023.10179363
* MMSPOOF: RESILIENT SPOOFING OF AUTOMOTIVE MILLIMETER-WAVE RADARS USING REFLECT ARRAY.,Rohith Reddy Vennam Ish Kumar Jain Kshitiz Bansal Joshua Orozco Puja Shukla Aanjhan Ranganathan Dinesh Bharadia,https://doi.org/10.1109/SP46215.2023.10179371
* PLA-LIDAR: PHYSICAL LASER ATTACKS AGAINST LIDAR-BASED 3D OBJECT DETECTION IN AUTONOMOUS VEHICLE.,Zizhi Jin Xiaoyu Ji Yushi Cheng Bo Yang Chen Yan Wenyuan Xu,https://doi.org/10.1109/SP46215.2023.10179458
* MMECHO: A MMWAVE-BASED ACOUSTIC EAVESDROPPING METHOD.,Pengfei Hu Wenhao Li Riccardo Spolaor Xiuzhen Cheng,https://doi.org/10.1109/SP46215.2023.10179484
* SIDE EYE: CHARACTERIZING THE LIMITS OF POV ACOUSTIC EAVESDROPPING FROM SMARTPHONE CAMERAS WITH ROLLING SHUTTERS AND MOVABLE LENSES.,Yan Long Pirouz Naghavi Blas Kojusner Kevin R. B. Butler Sara Rampazzi Kevin Fu,https://doi.org/10.1109/SP46215.2023.10179313
* 3DFED: ADAPTIVE AND EXTENSIBLE FRAMEWORK FOR COVERT BACKDOOR ATTACK IN FEDERATED LEARNING.,Haoyang Li Qingqing Ye Haibo Hu Jin Li Leixia Wang Chengfang Fang Jie Shi,https://doi.org/10.1109/SP46215.2023.10179401
* SCALABLE AND PRIVACY-PRESERVING FEDERATED PRINCIPAL COMPONENT ANALYSIS.,David Froelicher Hyunghoon Cho Manaswitha Edupalli Joao Sa Sousa Jean-Philippe Bossuat Apostolos Pyrgelis Juan Ramón Troncoso-Pastoriza Bonnie Berger Jean-Pierre Hubaux,https://doi.org/10.1109/SP46215.2023.10179350
"* PRIVATE, EFFICIENT, AND ACCURATE: PROTECTING MODELS TRAINED BY MULTI-PARTY LEARNING WITH DIFFERENTIAL PRIVACY.",Wenqiang Ruan Mingxin Xu Wenjing Fang Li Wang Lei Wang Weili Han,https://doi.org/10.1109/SP46215.2023.10179422
* SPECTRAL-DP: DIFFERENTIALLY PRIVATE DEEP LEARNING THROUGH SPECTRAL PERTURBATION AND FILTERING.,Ce Feng Nuo Xu Wujie Wen Parv Venkitasubramaniam Caiwen Ding,https://doi.org/10.1109/SP46215.2023.10179457
* ELSA: SECURE AGGREGATION FOR FEDERATED LEARNING WITH MALICIOUS ACTORS.,Mayank Rathee Conghao Shen Sameer Wagh Raluca Ada Popa,https://doi.org/10.1109/SP46215.2023.10179468
* NO ONE DRINKS FROM THE FIREHOSE: HOW ORGANIZATIONS FILTER AND PRIORITIZE VULNERABILITY INFORMATION.,Stephanie de Smale Rik van Dijk Xander Bouwman Jeroen van der Ham Michel van Eeten,https://doi.org/10.1109/SP46215.2023.10179447
* VULNERABILITY DISCOVERY FOR ALL: EXPERIENCES OF MARGINALIZATION IN VULNERABILITY DISCOVERY.,Kelsey R. Fulton Samantha Katcher Kevin Song Marshini Chetty Michelle L. Mazurek Chloé Messdaghi Daniel Votipka,https://doi.org/10.1109/SP46215.2023.10179478
"* ""WE ARE A STARTUP TO THE CORE"": A QUALITATIVE INTERVIEW STUDY ON THE SECURITY AND PRIVACY DEVELOPMENT PRACTICES IN TURKISH SOFTWARE STARTUPS.",Dilara Keküllüoglu Yasemin Acar,https://doi.org/10.1109/SP46215.2023.10179339
"* ""HOW TECHNICAL DO YOU GET? I'M AN ENGLISH TEACHER"": TEACHING AND LEARNING CYBERSECURITY AND AI ETHICS IN HIGH SCHOOL.",Zachary Kilhoffer Zhixuan Zhou Firmiana Wang Fahad Tamton Yun Huang Pilyoung Kim Tom Yeh Yang Wang,https://doi.org/10.1109/SP46215.2023.10179333
* SKILLED OR GULLIBLEƑ GENDER STEREOTYPES RELATED TO COMPUTER SECURITY AND PRIVACY.,Miranda Wei Pardis Emami Naeini Franziska Roesner Tadayoshi Kohno,https://doi.org/10.1109/SP46215.2023.10179469
"* EVERYBODY'S GOT ML, TELL ME WHAT ELSE YOU HAVE: PRACTITIONERS' PERCEPTION OF ML-BASED SECURITY TOOLS AND EXPLANATIONS.",Jaron Mink Hadjer Benkraouda Limin Yang Arridhana Ciptadi Ali Ahmadzadeh Daniel Votipka Gang Wang,https://doi.org/10.1109/SP46215.2023.10179321
* PRECISE DETECTION OF KERNEL DATA RACES WITH PROBABILISTIC LOCKSET ANALYSIS.,Gabriel Ryan Abhishek Shah Dongdong She Suman Jana,https://doi.org/10.1109/SP46215.2023.10179366
* SEGFUZZ: SEGMENTIZING THREAD INTERLEAVING TO DISCOVER KERNEL CONCURRENCY BUGS THROUGH FUZZING.,Dae R. Jeong Byoungyoung Lee Insik Shin Youngjin Kwon,https://doi.org/10.1109/SP46215.2023.10179398
* AEM: FACILITATING CROSS-VERSION EXPLOITABILITY ASSESSMENT OF LINUX KERNEL VULNERABILITIES.,Zheyue Jiang Yuan Zhang Jun Xu Xinqian Sun Zhuang Liu Min Yang,https://doi.org/10.1109/SP46215.2023.10179305
* AEM: FACILITATING CROSS-VERSION EXPLOITABILITY ASSESSMENT OF LINUX KERNEL VULNERABILITIES.,Zheyue Jiang Yuan Zhang Jun Xu Xinqian Sun Zhuang Liu Min Yang,https://doi.org/10.1109/SP46215.2023.10179286
* WHEN TOP-DOWN MEETS BOTTOM-UP: DETECTING AND EXPLOITING USE-AFTER-CLEANUP BUGS IN LINUX KERNEL.,Lin Ma Duoming Zhou Hanjie Wu Yajin Zhou Rui Chang Hao Xiong Lei Wu Kui Ren,https://doi.org/10.1109/SP46215.2023.10179356
* RSFUZZER: DISCOVERING DEEP SMI HANDLER VULNERABILITIES IN UEFI FIRMWARE WITH HYBRID FUZZING.,Jiawei Yin Menghao Li Yuekang Li Yong Yu Boru Lin Yanyan Zou Yang Liu Wei Huo Jingling Xue,https://doi.org/10.1109/SP46215.2023.10179421
* A THEORY TO INSTRUCT DIFFERENTIALLY-PRIVATE LEARNING VIA CLIPPING BIAS REDUCTION.,Hanshen Xiao Zihang Xiang Di Wang Srinivas Devadas,https://doi.org/10.1109/SP46215.2023.10179409
* CONTINUAL OBSERVATION UNDER USER-LEVEL DIFFERENTIAL PRIVACY.,Wei Dong Qiyao Luo Ke Yi,https://doi.org/10.1109/SP46215.2023.10179466
* LOCALLY DIFFERENTIALLY PRIVATE FREQUENCY ESTIMATION BASED ON CONVOLUTION FRAMEWORK.,Huiyu Fang Liquan Chen Yali Liu Yuan Gao,https://doi.org/10.1109/SP46215.2023.10179389
* TELEPATH: A MINECRAFT-BASED COVERT COMMUNICATION SYSTEM.,Zhen Sun Vitaly Shmatikov,https://doi.org/10.1109/SP46215.2023.10179335
"* DISCOP: PROVABLY SECURE STEGANOGRAPHY IN PRACTICE BASED ON ""DISTRIBUTION COPIES"".",Jinyang Ding Kejiang Chen Yaofei Wang Na Zhao Weiming Zhang Nenghai Yu,https://doi.org/10.1109/SP46215.2023.10179287
* SQUIP: EXPLOITING THE SCHEDULER QUEUE CONTENTION SIDE CHANNEL.,Stefan Gast Jonas Juffinger Martin Schwarzl Gururaj Saileshwar Andreas Kogler Simone Franza Markus Köstl Daniel Gruss,https://doi.org/10.1109/SP46215.2023.10179368
* SCATTER AND SPLIT SECURELY: DEFEATING CACHE CONTENTION AND OCCUPANCY ATTACKS.,Lukas Giner Stefan Steinegger Antoon Purnal Maria Eichlseder Thomas Unterluggauer Stefan Mangard Daniel Gruss,https://doi.org/10.1109/SP46215.2023.10179440
* DEVIOUS: DEVICE-DRIVEN SIDE-CHANNEL ATTACKS ON THE IOMMU.,Taehun Kim Hyeongjin Park Seokmin Lee Seunghee Shin Junbeom Hur Youngjoo Shin,https://doi.org/10.1109/SP46215.2023.10179283
"* DVFS FREQUENTLY LEAKS SECRETS: HERTZBLEED ATTACKS BEYOND SIKE, CRYPTOGRAPHY, AND CPU-ONLY DATA.",Yingchen Wang Riccardo Paccagnella Alan Wandke Zhao Gang Grant Garrett-Grossman Christopher W. Fletcher David Kohlbrenner Hovav Shacham,https://doi.org/10.1109/SP46215.2023.10179326
* A SECURITY RISC: MICROARCHITECTURAL ATTACKS ON HARDWARE RISC-V CPUS.,Lukas Gerlach Daniel Weber Ruiyi Zhang Michael Schwarz,https://doi.org/10.1109/SP46215.2023.10179399
* EXAMINING ZERO-SHOT VULNERABILITY REPAIR WITH LARGE LANGUAGE MODELS.,Hammond Pearce Benjamin Tan Baleegh Ahmad Ramesh Karri Brendan Dolan-Gavitt,https://doi.org/10.1109/SP46215.2023.10179420
* EXAMINING ZERO-SHOT VULNERABILITY REPAIR WITH LARGE LANGUAGE MODELS.,Hammond Pearce Benjamin Tan Baleegh Ahmad Ramesh Karri Brendan Dolan-Gavitt,https://doi.org/10.1109/SP46215.2023.10179324
* CALLEE: RECOVERING CALL GRAPHS FOR BINARIES WITH TRANSFER AND CONTRASTIVE LEARNING.,Wenyu Zhu Zhiyao Feng Zihan Zhang Jianjun Chen Zhijian Ou Min Yang Chao Zhang,https://doi.org/10.1109/SP46215.2023.10179482
* XFL: NAMING FUNCTIONS IN BINARIES WITH EXTREME MULTI-LABEL LEARNING.,James Patrick-Evans Moritz Dannehl Johannes Kinder,https://doi.org/10.1109/SP46215.2023.10179439
* D-ARM: DISASSEMBLING ARM BINARIES BY LIGHTWEIGHT SUPERSET INSTRUCTION INTERPRETATION AND GRAPH MODELING.,Yapeng Ye Zhuo Zhang Qingkai Shi Yousra Aafer Xiangyu Zhang,https://doi.org/10.1109/SP46215.2023.10179307
* GRAPHSPD: GRAPH-BASED SECURITY PATCH DETECTION WITH ENRICHED CODE SEMANTICS.,Shu Wang Xinda Wang Kun Sun Sushil Jajodia Haining Wang Qi Li,https://doi.org/10.1109/SP46215.2023.10179479
* EFFECTIVE REDOS DETECTION BY PRINCIPLED VULNERABILITY MODELING AND EXPLOIT GENERATION.,Xinyi Wang Cen Zhang Yeting Li Zhiwu Xu Shuailin Huang Yi Liu Yican Yao Yang Xiao Yanyan Zou Yang Liu Wei Huo,https://doi.org/10.1109/SP46215.2023.10179328
* SOK: DECENTRALIZED FINANCE (DEFI) ATTACKS.,Liyi Zhou Xihan Xiong Jens Ernstberger Stefanos Chaliasos Zhipeng Wang Ye Wang Kaihua Qin Roger Wattenhofer Dawn Song Arthur Gervais,https://doi.org/10.1109/SP46215.2023.10179435
* BLINDHUB: BITCOIN-COMPATIBLE PRIVACY-PRESERVING PAYMENT CHANNEL HUBS SUPPORTING VARIABLE AMOUNTS.,Xianrui Qin Shimin Pan Arash Mirzaei Zhimei Sui Oguzhan Ersoy Amin Sakzad Muhammed F. Esgin Joseph K. Liu Jiangshan Yu Tsz Hon Yuen,https://doi.org/10.1109/SP46215.2023.10179427
* OPTIMISTIC FAST CONFIRMATION WHILE TOLERATING MALICIOUS MAJORITY IN BLOCKCHAINS.,Ruomu Hou Haifeng Yu,https://doi.org/10.1109/SP46215.2023.10179323
* CLOCKWORK FINANCE: AUTOMATED ANALYSIS OF ECONOMIC SECURITY IN SMART CONTRACTS.,Kushal Babel Philip Daian Mahimna Kelkar Ari Juels,https://doi.org/10.1109/SP46215.2023.10179346
* TYR: FINDING CONSENSUS FAILURE BUGS IN BLOCKCHAIN SYSTEM WITH BEHAVIOUR DIVERGENT MODEL.,Yuanliang Chen Fuchen Ma Yuanhang Zhou Yu Jiang Ting Chen Jia-Guang Sun,https://doi.org/10.1109/SP46215.2023.10179386
* LEAKING ARBITRARILY MANY SECRETS: ANY-OUT-OF-MANY PROOFS AND APPLICATIONS TO RINGCT PROTOCOLS.,Tianyu Zheng Shang Gao Yubo Song Bin Xiao,https://doi.org/10.1109/SP46215.2023.10179292
* COULD YOU CLEAN UP THE INTERNET WITH A PIT OF TAR? INVESTIGATING TARPIT FEASIBILITY ON INTERNET WORMS.,Harm Griffioen Christian Doerr,https://doi.org/10.1109/SP46215.2023.10179467
* BEYOND PHISH: TOWARD DETECTING FRAUDULENT E-COMMERCE WEBSITES AT SCALE.,Marzieh Bitaab Haehyun Cho Adam Oest Zhuoer Lyu Wei Wang Jorij Abraham Ruoyu Wang Tiffany Bao Yan Shoshitaishvili Adam Doupé,https://doi.org/10.1109/SP46215.2023.10179461
* LIMITS OF I/O BASED RANSOMWARE DETECTION: AN IMITATION BASED ATTACK.,Chijin Zhou Lihua Guo Yiwei Hou Zhenya Ma Quan Zhang Mingzhe Wang Zhe Liu Yu Jiang,https://doi.org/10.1109/SP46215.2023.10179372
* FROM GRIM REALITY TO PRACTICAL SOLUTION: MALWARE CLASSIFICATION IN REAL-WORLD NOISE.,Xian Wu Wenbo Guo Jia Yan Baris Coskun Xinyu Xing,https://doi.org/10.1109/SP46215.2023.10179453
* SOK: HISTORY IS A VAST EARLY WARNING SYSTEM: AUDITING THE PROVENANCE OF SYSTEM INTRUSIONS.,Muhammad Adil Inam Yinfang Chen Akul Goyal Jason Liu Jaron Mink Noor Michael Sneha Gaur Adam Bates Wajih Ul Hassan,https://doi.org/10.1109/SP46215.2023.10179405
* COLLABORATIVE AD TRANSPARENCY: PROMISES AND LIMITATIONS.,Eleni Gkiouzepi Athanasios Andreou Oana Goga Patrick Loiseau,https://doi.org/10.1109/SP46215.2023.10179448
* TOSS A FAULT TO YOUR WITCHER: APPLYING GREY-BOX COVERAGE-GUIDED MUTATIONAL FUZZING TO DETECT SQL AND COMMAND INJECTION VULNERABILITIES.,Erik Trickel Fabio Pagani Chang Zhu Lukas Dresel Giovanni Vigna Christopher Kruegel Ruoyu Wang Tiffany Bao Yan Shoshitaishvili Adam Doupé,https://doi.org/10.1109/SP46215.2023.10179317
* UTOPIA: AUTOMATIC GENERATION OF FUZZ DRIVER USING UNIT TESTS.,Bokdeuk Jeong Joonun Jang Hayoon Yi Jiin Moon Junsik Kim Intae Jeon Taesoo Kim WooChul Shim Yong Ho Hwang,https://doi.org/10.1109/SP46215.2023.10179394
* SELECTFUZZ: EFFICIENT DIRECTED FUZZING WITH SELECTIVE PATH EXPLORATION.,Changhua Luo Wei Meng Penghui Li,https://doi.org/10.1109/SP46215.2023.10179296
* FINDING SPECIFICATION BLIND SPOTS VIA FUZZ TESTING.,Ru Ji Meng Xu,https://doi.org/10.1109/SP46215.2023.10179438
* ODDFUZZ: DISCOVERING JAVA DESERIALIZATION VULNERABILITIES VIA STRUCTURE-AWARE DIRECTED GREYBOX FUZZING.,Sicong Cao Biao He Xiaobing Sun Yu Ouyang Chao Zhang Xiaoxue Wu Ting Su Lili Bo Bin Li Chuanlei Ma Jiajia Li Tao Wei,https://doi.org/10.1109/SP46215.2023.10179377
* THE LEAKY WEB: AUTOMATED DISCOVERY OF CROSS-SITE INFORMATION LEAKS IN BROWSERS AND THE WEB.,Jannis Rautenstrauch Giancarlo Pellegrino Ben Stock,https://doi.org/10.1109/SP46215.2023.10179311
* WEBSPEC: TOWARDS MACHINE-CHECKED ANALYSIS OF BROWSER SECURITY MECHANISMS.,Lorenzo Veronese Benjamin Farinier Pedro Bernardo Mauro Tempesta Marco Squarcina Matteo Maffei,https://doi.org/10.1109/SP46215.2023.10179465
* DETECTION OF INCONSISTENCIES IN PRIVACY PRACTICES OF BROWSER EXTENSIONS.,Duc Bui Brian Tang Kang G. Shin,https://doi.org/10.1109/SP46215.2023.10179338
* TESEC: ACCURATE SERVER-SIDE ATTACK INVESTIGATION FOR WEB APPLICATIONS.,Ruihua Wang Yihao Peng Yilun Sun Xuancheng Zhang Hai Wan Xibin Zhao,https://doi.org/10.1109/SP46215.2023.10179402
* RULEKEEPER: GDPR-AWARE PERSONAL DATA COMPLIANCE FOR WEB FRAMEWORKS.,Mafalda Ferreira Tiago Brito José Fragoso Santos Nuno Santos,https://doi.org/10.1109/SP46215.2023.10179395
* CHARACTERIZING EVERYDAY MISUSE OF SMART HOME DEVICES.,Phoebe Moh Pubali Datta Noel Warford Adam Bates Nathan Malkin Michelle L. Mazurek,https://doi.org/10.1109/SP46215.2023.10179476
"* ""IT'S UP TO THE CONSUMER TO BE SMART"": UNDERSTANDING THE SECURITY AND PRIVACY ATTITUDES OF SMART HOME USERS ON REDDIT.",Jingjie Li Kaiwen Sun Brittany Skye Huff Anna Marie Bierley Younghyun Kim Florian Schaub Kassem Fawaz,https://doi.org/10.1109/SP46215.2023.10179344
* USER PERCEPTIONS AND EXPERIENCES WITH SMART HOME UPDATES.,Julie M. Haney Susanne M. Furman,https://doi.org/10.1109/SP46215.2023.10179459
* DESIGN AND EVALUATION OF INCLUSIVE EMAIL SECURITY INDICATORS FOR PEOPLE WITH VISUAL IMPAIRMENTS.,Yaman Yu Saidivya Ashok Smirity Kaushik Yang Wang Gang Wang,https://doi.org/10.1109/SP46215.2023.10179407
"* WHEN AND WHY DO PEOPLE WANT AD TARGETING EXPLANATIONS? EVIDENCE FROM A FOUR-WEEK, MIXED-METHODS FIELD STUDY.",Hao-Ping Hank Lee Jacob Logas Stephanie Yang Zhouyu Li Natã M. Barbosa Yang Wang Sauvik Das,https://doi.org/10.1109/SP46215.2023.10179452
* SECURECELLS: A SECURE COMPARTMENTALIZED ARCHITECTURE.,Atri Bhattacharyya Florian Hofhammer Yuanlong Li Siddharth Gupta Andrés Sánchez Babak Falsafi Mathias Payer,https://doi.org/10.1109/SP46215.2023.10179472
* WAVE: A VERIFIABLY SECURE WEBASSEMBLY SANDBOXING RUNTIME.,Evan Johnson Evan Laufer Zijie Zhao Dan Gohman Shravan Narayan Stefan Savage Deian Stefan Fraser Brown,https://doi.org/10.1109/SP46215.2023.10179357
* ΜSWITCH: FAST KERNEL CONTEXT ISOLATION WITH IMPLICIT CONTEXT SWITCHES.,Dinglan Peng Congyu Liu Tapti Palit Pedro Fonseca Anjo Vahldiek-Oberwagner Mona Vij,https://doi.org/10.1109/SP46215.2023.10179284
* CONTROL FLOW AND POINTER INTEGRITY ENFORCEMENT IN A SECURE TAGGED ARCHITECTURE.,Ravi Theja Gollapudi Gokturk Yuksek David Demicco Matthew Cole Gaurav Kothari Rohit Kulkarni Xin Zhang Kanad Ghose Aravind Prakash Zerksis Umrigar,https://doi.org/10.1109/SP46215.2023.10179416
* EC: EMBEDDED SYSTEMS COMPARTMENTALIZATION VIA INTRA-KERNEL ISOLATION.,Arslan Khan Dongyan Xu Dave Jing Tian,https://doi.org/10.1109/SP46215.2023.10179285
* LOW-COST PRIVILEGE SEPARATION WITH COMPILE TIME COMPARTMENTALIZATION FOR EMBEDDED SYSTEMS.,Arslan Khan Dongyan Xu Dave Jing Tian,https://doi.org/10.1109/SP46215.2023.10179388
* ONE KEY TO RULE THEM ALL: SECURE GROUP PAIRING FOR HETEROGENEOUS IOT DEVICES.,Habiba Farrukh Muslum Ozgur Ozmen Faik Kerem Örs Z. Berkay Celik,https://doi.org/10.1109/SP46215.2023.10179369
* OPTIMISTIC ACCESS CONTROL FOR THE SMART HOME.,Nathan Malkin Alan F. Luo Julio Poveda Michelle L. Mazurek,https://doi.org/10.1109/SP46215.2023.10179475
* PROTECTED OR POROUS: A COMPARATIVE ANALYSIS OF THREAT DETECTION CAPABILITY OF IOT SAFEGUARDS.,Anna Maria Mandalari Hamed Haddadi Daniel J. Dubois David R. Choffnes,https://doi.org/10.1109/SP46215.2023.10179282
* LAZYTAP: ON-DEMAND DATA MINIMIZATION FOR TRIGGER-ACTION APPLICATIONS.,Mohammad M. Ahmadpanah Daniel Hedin Andrei Sabelfeld,https://doi.org/10.1109/SP46215.2023.10179425
* BLUE'S CLUES: PRACTICAL DISCOVERY OF NON-DISCOVERABLE BLUETOOTH DEVICES.,Tyler Tucker Hunter Searle Kevin R. B. Butler Patrick Traynor,https://doi.org/10.1109/SP46215.2023.10179358
* DEHIREC: DETECTING HIDDEN VOICE RECORDERS VIA ADC ELECTROMAGNETIC RADIATION.,Ruochen Zhou Xiaoyu Ji Chen Yan Yi-Chao Chen Wenyuan Xu Chaohao Li,https://doi.org/10.1109/SP46215.2023.10179480
* IPVSEEYOU: EXPLOITING LEAKED IDENTIFIERS IN IPV6 FOR STREET-LEVEL GEOLOCATION.,Erik C. Rye Robert Beverly,https://doi.org/10.1109/SP46215.2023.10179376
* FROM 5G SNIFFING TO HARVESTING LEAKAGES OF PRIVACY-PRESERVING MESSENGERS.,Norbert Ludant Pieter Robyns Guevara Noubir,https://doi.org/10.1109/SP46215.2023.10179353
* MAN-IN-THE-MIDDLE ATTACKS WITHOUT ROGUE AP: WHEN WPAS MEET ICMP REDIRECTS.,Xuewei Feng Qi Li Kun Sun Yuxiang Yang Ke Xu,https://doi.org/10.1109/SP46215.2023.10179441
* MEW: ENABLING LARGE-SCALE AND DYNAMIC LINK-FLOODING DEFENSES ON PROGRAMMABLE SWITCHES.,Huancheng Zhou Sungmin Hong Yangyang Liu Xiapu Luo Weichao Li Guofei Gu,https://doi.org/10.1109/SP46215.2023.10179404
* PCSPOOF: COMPROMISING THE SAFETY OF TIME-TRIGGERED ETHERNET.,Andrew D. Loveless Linh Thi Xuan Phan Ronald G. Dreslinski Baris Kasikci,https://doi.org/10.1109/SP46215.2023.10179318
* BLEDIFF: SCALABLE AND PROPERTY-AGNOSTIC NONCOMPLIANCE CHECKING FOR BLE IMPLEMENTATIONS.,Imtiaz Karim Abdullah Al Ishtiaq Syed Rafiul Hussain Elisa Bertino,https://doi.org/10.1109/SP46215.2023.10179330
* VIDEZZO: DEPENDENCY-AWARE VIRTUAL DEVICE FUZZING.,Qiang Liu Flavio Toffalini Yajin Zhou Mathias Payer,https://doi.org/10.1109/SP46215.2023.10179354
* DEVFUZZ: AUTOMATIC DEVICE MODEL-GUIDED DEVICE DRIVER FUZZING.,Yilun Wu Tong Zhang Changhee Jung Dongyoon Lee,https://doi.org/10.1109/SP46215.2023.10179293
"* SYZDESCRIBE: PRINCIPLED, AUTOMATED, STATIC GENERATION OF SYSCALL DESCRIPTIONS FOR KERNEL DRIVERS.",Yu Hao Guoren Li Xiaochen Zou Weiteng Chen Shitong Zhu Zhiyun Qian Ardalan Amiri Sani,https://doi.org/10.1109/SP46215.2023.10179298
* QUERYX: SYMBOLIC QUERY ON DECOMPILED CODE FOR FINDING BUGS IN COTS BINARIES.,HyungSeok Han JeongOh Kyea Yonghwi Jin Jinoh Kang Brian Pak Insu Yun,https://doi.org/10.1109/SP46215.2023.10179314
